,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
3030,57.40976307839084,53.92,74.0,71.26637554585152,64.14903465606059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,0.0
3031,60.136746700588326,56.03,75.27,71.70305676855895,65.78495086728682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1.0
3032,60.99538877404993,56.27,76.52,73.27510917030567,66.7651244860889,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2.0
3033,61.94943552234059,57.39,76.95,74.06113537117905,67.58764272337991,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,3.0
3034,62.55366512959135,58.17,77.83,73.53711790393012,68.02269575838037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,4.0
3035,63.26920019080935,57.8,78.7,75.54585152838428,68.8287629297984,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,5.0
3036,63.46000954046749,58.15,79.09,74.58515283842794,68.82129059472385,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,6.0
3037,63.77007473366195,57.8,79.62,73.7117903930131,68.72546628166876,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,7.0
3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3040,56.93273970424551,54.43,73.9,71.52838427947599,64.19778099593037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,0.0
3041,60.05724280489744,55.95,75.28,72.31441048034935,65.9004133213117,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1.0
3042,61.44061058991891,54.26,76.24,73.1877729257642,66.28209587892077,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,2.0
3043,61.806328510097,57.5,76.83,73.44978165938865,67.3965275423714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,3.0
3044,62.56956590872953,58.33,77.89,73.7991266375546,68.14717313657103,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,4.0
3045,62.76037525838765,58.37,78.45,74.32314410480349,68.47587984079779,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,5.0
3046,63.5872157735729,58.28,78.99,74.8471615720524,68.92609433640632,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,6.0
3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3049,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3050,56.99634282079822,53.79,73.68,70.82969432314411,63.82400928598558,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,0.0
3051,59.68357449515026,54.46,75.16,72.40174672489083,65.42633030501027,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1.0
3052,60.93973604706631,55.99,75.88,71.87772925764192,66.17186632617705,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2.0
3053,62.00508824932422,58.43,76.67,72.48908296943232,67.39854280468914,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,3.0
3054,62.8716807123549,58.22,77.73,73.88646288209607,68.17703589861274,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,4.0
3055,62.99093655589124,58.08,78.53,74.06113537117905,68.41551798176756,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,5.0
3056,63.42820798219113,58.48,78.93,74.235807860262,68.76850396061329,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,6.0
3057,63.65081889012561,58.5,79.34,72.92576419213974,68.60414577056633,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,7.0
3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3060,56.7260295754492,54.51,73.9,71.9650655021834,64.27527376940814,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,0.0
3061,59.5802194307521,55.89,75.12,72.83842794759825,65.8571618445876,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1.0
3062,60.605819685164576,56.41,75.93,74.06113537117905,66.7517387640859,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2.0
3063,61.43266020034982,57.36,76.65,73.1004366812227,67.13577422039313,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,3.0
3064,62.32310383208777,57.71,77.76,74.235807860262,68.00722792308744,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,4.0
3065,62.80807759580219,58.29,78.22,73.7117903930131,68.25746699720382,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,5.0
3066,63.07839084115122,58.6,78.88,74.235807860262,68.6985496753533,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,6.0
3067,63.722372396247415,58.5,79.24,74.67248908296943,69.03371536980421,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,7.0
3068,63.89728096676737,58.97,79.44,73.88646288209607,69.04843596221586,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,8.0
3069,63.84957862935284,58.62,79.56,73.88646288209607,68.97901037786222,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,9.0
3070,57.54491970106535,54.21,73.9,71.87772925764192,64.38316223967682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,0.0
3071,59.93798696136111,54.74,75.12,72.75109170305677,65.63726966610447,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1.0
3072,60.77277786611543,55.58,76.23,73.7991266375546,66.59547612591751,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2.0
3073,61.66322149785339,57.91,76.69,73.27510917030567,67.38458266703977,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,3.0
3074,62.56956590872953,57.59,77.73,74.06113537117905,67.98767531997714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,4.0
3075,62.85577993321672,58.39,78.58,74.8471615720524,68.66823537631728,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,5.0
3076,63.33280330736206,58.49,79.11,74.67248908296943,68.90132309758287,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,6.0
3077,63.61106694228017,58.64,79.56,75.02183406113538,69.20822525085389,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,7.0
3078,63.69852122754015,58.41,79.8,74.67248908296943,69.14525257762739,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,8.0
3079,63.68262044840197,58.45,79.9,74.75982532751092,69.19811144397823,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,9.0
3080,57.21895372873272,55.12,74.19,71.52838427947599,64.51433450205218,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,0.0
3081,60.0095404674829,55.87,75.27,72.66375545851528,65.95332398149955,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1.0
3082,60.73302591827,56.65,76.19,73.44978165938865,66.75570189441466,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,2.0
3083,61.42470981078073,58.09,76.81,73.44978165938865,67.44362286754235,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,3.0
3084,62.37875655907139,57.71,78.0,73.53711790393012,67.90646861575038,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,4.0
3085,62.73652408968039,57.99,78.57,73.27510917030567,68.14290831499652,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,5.0
3086,63.26124980124026,58.96,79.16,74.75982532751092,69.03526878218779,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,6.0
3087,63.626967721418346,58.1,79.68,74.235807860262,68.9106938954201,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,7.0
3088,63.77007473366195,58.19,79.87,74.32314410480349,69.03830470961636,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,8.0
3089,63.626967721418346,57.76,79.98,74.49781659388647,68.9661960788262,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,9.0
0,57.203052949594536,53.68,73.68,70.48034934497817,63.76085057364318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,59.09524566703769,54.05,74.96,72.75109170305677,65.21408434252362,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,61.18619812370806,56.16,76.09,73.53711790393012,66.74332900690955,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,62.03688980760057,57.59,76.64,72.92576419213974,67.29816349993509,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.47416123390046,57.58,77.69,72.75109170305677,67.62381323423931,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
5,63.014787724598506,57.61,78.51,73.97379912663754,68.27714671280901,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.43615837176022,57.94,79.02,73.62445414847161,68.50515313005796,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
7,63.82572746064557,58.41,79.56,72.75109170305677,68.63670479092559,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.0,0.0,0.0,0.0,0.0,0.0,
0,56.78963269200191,53.55,73.54,70.04366812227074,63.48082520356816,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,59.95388774049929,54.89,75.12,71.52838427947599,65.37306800499383,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,60.7966290348227,55.93,76.01,72.83842794759825,66.39376424560524,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.84608045794244,56.83,76.7,73.44978165938865,67.20646552933277,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.943234218476704,57.48,77.75,74.235807860262,68.10226051968468,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
5,62.67292097312769,57.44,78.43,75.4585152838428,68.50035906424263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.36460486563842,57.82,78.92,75.10917030567686,68.80344379282882,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
7,63.66671966926379,57.44,79.35,75.02183406113538,68.86963843259979,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.0,0.0,0.0,0.0,0.0,0.0,
0,56.32055970742567,54.43,73.75,71.61572052401746,64.02907005786079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
1,58.93623787565591,56.23,75.25,71.09170305676857,65.37698523310611,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
2,60.99538877404993,55.3,76.4,73.01310043668123,66.42712230268279,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
3,61.14644617586261,58.62,76.58,73.1004366812227,67.36172071427133,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
4,62.5934170774368,58.5,77.5,73.88646288209607,68.11996998988322,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
5,62.41850850691684,57.47,78.24,73.7117903930131,67.96007472498249,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
6,62.99888694546033,58.08,78.88,74.235807860262,68.54867370143059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
7,63.77802512323104,58.72,79.34,74.06113537117905,68.97479012360252,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
8,63.74622356495468,58.5,79.51,74.235807860262,68.99800785630417,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
9,63.82572746064557,58.41,79.63,74.41048034934498,69.06905195249763,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,
0,57.06789632692002,54.44,73.8,71.09170305676857,64.09989984592214,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
1,59.85848306567022,56.06,75.25,72.75109170305677,65.97989369218175,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
2,60.717125139131824,55.3,76.37,73.1877729257642,66.39372451622401,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.34520591508984,57.32,76.94,73.62445414847161,67.30741501589037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.6649705835586,58.16,77.93,72.5764192139738,67.8328474493831,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
5,62.943234218476704,59.1,78.55,74.32314410480349,68.72909458082005,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.42820798219113,58.25,79.14,73.62445414847161,68.61066553266569,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.0,0.0,0.0,0.0,0.0,0.0,
2,0.0,0.0,0.0,0.0,0.0,0.0,
0,57.521068532358086,53.93,73.93,70.74235807860262,64.03085665274017,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,60.39910955636826,54.91,75.34,71.70305676855895,65.5880415812318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,61.04309111146446,56.33,76.35,73.97379912663754,66.9242225595255,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,62.17204643027509,57.25,76.97,72.22707423580786,67.15478016652074,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.91938304976944,57.44,77.9,73.44978165938865,67.92729117728952,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
5,63.5156622674511,58.08,78.7,74.14847161572052,68.6110334707929,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.96088408332008,58.17,79.22,74.14847161572052,68.87483892476016,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
7,64.27889966608363,58.38,79.75,73.44978165938865,68.96467033136807,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
8,63.98473525202735,58.32,79.91,73.53711790393012,68.93796328898937,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
9,64.46175862617268,57.95,80.05,73.27510917030567,68.93421694911959,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
0,56.9406900938146,54.81,73.85,71.09170305676857,64.17309828764579,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
1,60.20034981714104,55.52,75.37,72.5764192139738,65.9166922577787,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
2,61.19414851327715,54.56,76.38,73.27510917030567,66.35231442089571,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.217999681984416,57.83,76.88,73.36244541484717,67.3226112742079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.64111941485133,57.97,77.97,72.92576419213974,67.87672090174777,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
5,63.03863889330577,58.54,78.49,72.75109170305677,68.20493264909064,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.61106694228017,58.49,79.1,74.06113537117905,68.8155505783648,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
7,63.66671966926379,58.68,79.56,72.92576419213974,68.70812096535089,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
8,64.0244871998728,59.23,79.74,73.7117903930131,69.17656939822146,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
9,63.91318174590555,59.24,79.87,73.88646288209607,69.2274111570004,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,
0,57.020193989505486,53.7,73.8,70.21834061135371,63.6846336502148,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,60.33550643981555,54.9,75.12,72.40174672489083,65.68931329117659,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,60.947686436635394,55.55,76.29,73.01310043668123,66.45019671832915,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.45651136905709,57.24,76.39,73.62445414847161,67.17774137938218,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
4,62.65702019398951,57.34,77.73,75.37117903930131,68.2745498083227,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
5,63.5156622674511,57.95,78.4,73.62445414847161,68.37252910398068,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
6,63.6587692796947,57.77,78.75,74.49781659388647,68.6691464683953,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
7,63.80187629193831,58.11,79.17,74.58515283842794,68.91675728259156,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.0,0.0,0.0,0.0,0.0,0.0,
0,57.40976307839084,53.92,74.0,71.26637554585152,64.14903465606059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
1,60.136746700588326,56.03,75.27,71.70305676855895,65.78495086728682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
2,60.99538877404993,56.27,76.52,73.27510917030567,66.7651244860889,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
3,61.94943552234059,57.39,76.95,74.06113537117905,67.58764272337991,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,
