ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
492469001,Which horse is looking at the camera?,492469,number,which,"['1', 'brown 1', 'left', 'yes', 'brown 1', 'only 1', 'only 1', 'right', 'right', 'brown horse']",none,left,0.0,30.0
492469002,How many horses?,492469,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
256844001,What is visible in the bottom left corner?,256844,other,what is,"['trash can', 'trash can', 'garbage can', 'trash can', 'trash', 'trash can', 'trash can', 'hand shower', 'trash can', 'trash can']",toilet,trash can,0.0,100.0
230362003,What type of clouds are in the sky?,230362,other,what type of,"['rain', 'gray', 'rain', 'strom', 'cirrus', 'gray and pink', 'stormy', 'cirrus', 'fluffy', 'cumulus']",storm,cumulus,0.0,30.0
361506004,Who took this picture?,361506,other,none of the above,"['guy with camera', 'somebody', 'friend', 'friends', 'man', 'not sure', ""can't tell"", 'friend', 'dog', 'friend']",skateboarder,friend,0.0,90.0
479042000,What is the purpose of the yellow item?,479042,other,what is the,"['holding liquid', 'label', 'label', 'hold wine', 'to get drunk', 'drinking it', 'controller', 'drinking', 'to drink', 'drink']",remote,drink,0.0,30.0
147653003,How many cars are shown?,147653,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '2', '3']",4,3,0.0,100.0
147653004,How many cars are in the photo?,147653,number,how many,"['3', '3', '4', '3', '3', '3', '3', '2', '3', '3']",5,3,0.0,100.0
99518003,How many bars make up the fence?,99518,number,how many,"['12', '15', 'many', '100', 'lot', '100', '10', 'lot', '10', 'at least 50']",3,10,0.0,60.0
492758002,How many people are shown?,492758,number,how many people are,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",0,1,0.0,100.0
361730011,What color is the child's hair?,361730,other,what color is the,"['brown', 'brown', 'brown', 'brown', 'blonde', 'blonde', 'brown', 'blonde', 'brown', 'dark blonde']",black,brown,0.0,100.0
361730018,How many kites in total?,361730,number,how many,"['hundred', '12', '40', '40', 'too many to count', '50', '100', '100', '50', '100']",30,50,0.0,60.0
492805001,What color is the train?,492805,other,what color is the,"['yellow', 'blue', 'yellow black red', 'blue and red', 'black', 'yellow and black', 'blue and yellow', 'black and yellow', 'blue red', 'blue red yellow']",orange,yellow,0.0,30.0
492846005,What is the purpose of the round objects they are holding?,492846,other,what is the,"['steering wheels for game', 'wii controllers', 'games', 'game steering wheels', 'steering', 'playing video games', 'play game', 'steering game', 'steer video game cars', 'to steer video game']",game controller,play game,0.0,30.0
230739008,How many vehicles are in the picture?,230739,number,how many,"['17', '19', '16 ', '15', '15', '16', '9', '12', '0', '20']",1,0,0.0,30.0
361819001,How many ski poles are visible?,361819,number,how many,"['4', '4', '3', '4', '3', '4', '4', '4', '3', '3']",2,4,0.0,100.0
361830000,Why does the stop sign look pixelated?,361830,other,why,"['camera low resolution', 'camera', 'screen', 'yes', 'photo taken from inside screened door', ""it's through screen"", ""it's leaning"", 'picture through screen', 'n a', 'fence']",through screen,screen,0.0,30.0
361831002,What does the sign say?,361831,number,what does the,"['allenby tce', '2 allenby tee', '2 allenby ice', 'sign say fishing 2 allenby toe', 'allenby', '2 fishing allenby tce', 'allenby tea', '2 allenby tce', '2 allenby tce', 'allenby tce']",2 alleby tee,2 allenby tee,0.0,30.0
492905001,How many speakers are on the desk?,492905,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
492970001,Where is the TV?,492970,other,where is the,"['wall', 'mantle', 'on mantle', 'corner', 'on wall', 'mantle', 'left wall', 'mantel', 'on shelf on wall', 'mantle']",fireplace,wall,0.0,30.0
361901000,What is on the sandwiches?,361901,other,what is on the,"['meat cheese lettuce', 'tomato and lettuce', 'lettuce cheese and tomato', 'vegetables', 'ham lettuce tomatoes', 'lettuce tomatoes cabbage', 'lettuce meat tomato', 'blt', 'ham and lettuce', 'avocado']",bread,vegetables,0.0,30.0
361923001,How many tires does the green truck have?,361923,number,how many,"['10', '6', '5', '10', '10', '6', '6', '10', '10', '10']",8,6,0.0,90.0
99810015,What does the boy have on his hands?,99810,other,what does the,"['donuts', 'donut glaze', 'donuts', 'cookies', 'donuts', 'food', 'icing', 'doughnut holes', 'donuts holes', 'donut holes']",nothing,donuts,0.0,90.0
230915003,Is there a lot of traffic?,230915,yes/no,is there a,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
361992001,What kind of food are they eating?,361992,other,what kind of,"['apple crisp', 'baked chex mix', 'pizza', 'casserole', 'casserole', 'beans', 'dip', 'fried rice', 'casserole', ""don't now""]",cake,casserole,0.0,90.0
99875006,Where are the young boys in the picture?,99875,other,where are the,"['family room', 'living room', 'floor', 'den', 'floor', 'no', 'in living room', 'center', 'carpet', 'floor']",on floor,floor,0.0,90.0
230964001,What is on the wall?,230964,other,what is on the,"['nothing', 'skateboarding man', 'person', 'bricks', 'man', 'bricks', 'man', 'man', 'skateboard', 'skateboard']",skateboarder,skateboard,0.0,60.0
300655001,How many people visible at the park?,300655,number,how many,"['4', '4', '4', '4', '4', '4', '4', '3', '4', '4']",5,4,0.0,100.0
231140000,Is there a set of twins in the picture?,231140,yes/no,is there a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
100083004,What is wrapped in a napkin?,100083,other,what is,"['fries', 'sandwich', 'burger', 'burger', 'burger', 'nothing', 'fries', ""i don't know"", 'sandwich', 'burger']",hamburger,fries,0.0,60.0
100087002,What does the street sign say?,100087,other,what does the,"['lutz', 'lutz', 'lutz', 'lutz', 'lutz', 'lutz', 'lutz', 'lutz', 'lutz', 'lutz']",luz,lutz,0.0,100.0
100087006,Is the light on?,100087,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
231161000,"Compared to the large giraffe, how tall is the shorter one?",231161,other,none of the above,"['4 feet', 'half as tall', 'half size', 'half', ""half tall one's height"", '2x', 'half', 'midsize', 'half size', 'half as tall']",shorter,half,0.0,60.0
362306003,What is the person doing to the knife?,362306,other,what is the person,"['sharpening', 'sharpening', 'sharpening', 'sharpening it', 'sharpening', 'sharpening', 'sharpening', 'stabbing table', 'sharpening', 'sharpening']",cutting,sharpening,0.0,100.0
100196001,Is the dog excited?,100196,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
100234007,What is the name of the boat in the background?,100234,other,what is the name,"['unanswerable', 'ian', 'bob', 'sail', 'minnow', 'usa', 'tugboat', 'opera', 'ferry', 'cruise']",unknown,ferry,0.0,30.0
100234009,What is outlining the water?,100234,other,what is,"['shore', 'gray pipes', 'factory', 'retention walls', 'boats', 'boat', 'sky', 'sea', 'dock', 'water plant']",buildings,boats,0.0,30.0
100245008,How many people are skiing down below?,100245,number,how many people are,"['22', '42', '50', '7', 'many', '20', '25', '40', 'many', 'few']",100,many,0.0,60.0
493503002,What intersection is this?,493503,other,what,"['henry st and love la', 'henry and love', 'henry st and love la', 'henry street love lane', 'henry and love', 'henry st & love la', 'henry st and love la', 'henry st and love la', 'henry st love lane', 'henry street and love lane']",henry st and love ave,henry and love,0.0,60.0
362434000,What does the box say?,362434,other,what does the,"['intex', 'intex', 'intex', 'intex', ""can't see"", 'intex', 'intex', 'intex', 'trash', 'nothing']",t,nothing,0.0,30.0
493509001,Who is on the telephone in this picture?,493509,other,who is,"['guy on right', 'man', 'man', 'man', 'man', 'man', 'man', 'man', 'man', 'man']",woman,man,0.0,100.0
362482000,What kind of toy is in the oven?,362482,other,what kind of,"['stuffed animal', 'potato', 'stuffed toy', 'stuffed animal peanut', 'stuffed animal', 'doll', 'stuffed', 'stuffed animal potato', 'peanut', 'beanie baby']",teddy bear,stuffed animal,0.0,60.0
231450003,What color is the microwave?,231450,other,what color is the,"['white', 'white', 'white', 'white', 'white', 'white', 'white', 'white', 'white', 'white']",black,white,0.0,100.0
213338003,What type of numbers is on the face of the clock?,213338,other,what type of,"['backwards', 'english numbers', 'backwards', '1 12', 'numbers', 'reverse', 'regular', 'real', 'backwards', 'numerals']",roman,numbers,0.0,30.0
493628002,How many fingernails are visible in the photo?,493628,number,how many,"['5', '4', '7', '5', '5', '5', '5', '5', '5', '5']",2,4,0.0,30.0
100428002,Why are the men getting all dressed up?,100428,other,why,"['wedding', 'art', 'wedding', 'work', 'no idea', 'wedding', 'job', 'date', 'for wedding', 'wedding']",photo shoot,wedding,0.0,100.0
231534000,How many plane wings are visible?,231534,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
497344002,Where is the baby's hand?,497344,other,where is the,"['cell phone', 'on computer', 'laptop', 'computer', 'on laptop', 'phone', 'on laptop', 'computer', 'on phone and keyboard', 'keyboard']",on phone,keyboard,0.0,30.0
493751002,What makes the woman in green different?,493751,other,what,"['hair', 'wearing uniform working', 'brown hair', 'guide', 'nothing', 'uniform', 'she is not using cell phone', 'brown hair', 'she is not taking picture', 'worker']",clothes,hair,0.0,30.0
100547002,Where are these from?,100547,other,none of the above,"['white castle', 'white castle', 'white castle', 'white castle', 'white castle', 'white castle', 'white castle', 'white castle', 'white castle', 'white castle']",chicago,white castle,0.0,100.0
231628001,What color is the hat?,231628,other,what color is the,"['white', 'white', 'white', 'tan', 'white', 'brown', 'beige', 'tan', 'brown', 'tan']",gray,brown,0.0,60.0
362712000,Why are they wearing black?,362712,other,why,"['to stay warm', 'wanted to', 'yes', 'like it', 'they like black', 'esthetic', 'friends', 'it is cold', 'they like it', 'because they like it']",fashion,yes,0.0,30.0
362714000,How's the weather?,362714,other,none of the above,"['sunny', 'good', 'sunny', 'sunny', 'warm', 'partly cloudy', 'sunny', 'sunny', 'warm', 'clear']",cloudy,sunny,0.0,100.0
431827000,How many objects is the person holding?,431827,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",2,3,0.0,100.0
362831000,Who will wash the plate?,362831,other,none of the above,"['dishwasher', 'mom', 'worker', 'person', 'mom', 'employee', 'dishwasher', 'jane', 'dishwasher', 'dishwasher']",waiter,person,0.0,30.0
100723000,What does the large white letters say?,100723,other,what does the,"['stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop']",killing tibet,stop,0.0,100.0
235244000,How many potato are on the plate?,235244,number,how many,"['11', '12', 'many', '10', '10', '10', '10', '10', '10', '10']",7,10,0.0,100.0
231828002,What is the animal doing?,231828,other,what is the,"['looking', 'looking', 'looking at camera', 'smelling', 'looking into camera', 'staring', 'looking', 'looking at camera', 'checking out camera', 'looking at camera']",standing,looking,0.0,90.0
231879000,How many people are shown?,231879,number,how many people are,"['5', '5', '6', '7', '6', '5', '6', '6', '6', '6']",4,5,0.0,90.0
362971001,How many bunches of bananas are there?,362971,number,how many,"['10', '8', '10', '10', '11', '9', '10', '11', '11', '9']",2,10,0.0,100.0
100848000,Is the truck outside owned by a federally-mandated program?,100848,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
100853005,What's next to the toilet?,100853,other,none of the above,"['basket', 'trash', 'paper', 'garbage', 'trash', 'waste basket', 'garbage can', 'wastebasket', 'toilet paper', 'wastebasket']",trash can,toilet paper,0.0,30.0
100853021,What type of photography is this?,100853,other,what type of,"['bathroom photography', 'color', 'picture', 'close up', 'architectural', 'not sure', 'still life', 'bathroom photography', 'still life', 'weird']",candid,close up,0.0,30.0
231942012,How many white stripes does this zebra have?,231942,number,how many,"['50', 'at least 30', '60', 'hundreds', '41', '100', '80', 'many', '12', '100']",lot,50,0.0,30.0
213422007,What is the red colored object?,213422,other,what is the,"['counter', 'decoration', 'wall trim', 'blanket', 'shelf', 'light fixture', 'shelf', 'light fixtures', 'trim', 'wall decoration']",wall,shelf,0.0,60.0
231984000,Where are the window shutters?,231984,other,where are the,"['on building', 'windows', 'on windows', 'on building', 'on building', 'on window', 'on outside of windows', 'on windows', 'on sides of bottom windows', 'bottom set of windows']",top,windows,0.0,30.0
494182002,Where in this photo do you see a deeper shade of green plants?,494182,other,none of the above,"['trees', 'right side', 'under shades', 'in shade', 'top', 'background', 'leaves', 'on left', 'on left', 'in front']",left,trees,0.0,30.0
363119004,What is this man doing?,363119,other,what is this,"['talking on phone', 'talking on phone', 'talking on phone', 'conversation on cell phone', 'on phone', 'talking on cell', 'talking on phone', 'talking on phone', 'talking on phone', 'listening']",talking,talking on phone,0.0,100.0
363181004,What are the people holding?,363181,other,what are the,"['items', 'cell phone', 'objects', 'phone', 'phone', 'pillow', 'pillow', 'phone', 'pillow', 'phone']",phones,phone,0.0,100.0
169757005,Which device in this picture is used to make coffee?,169757,other,which,"['water heater', 'creamer', 'microwave', 'microwave', 'coffee pot', 'none', 'microwave', 'maker', 'none', 'none']",coffee maker,coffee pot,0.0,30.0
232115002,What are the two overriding colors in this scene?,232115,other,what are the,"['red and green', 'red green', 'red white', 'green and red', 'red white', 'red and green', 'green white', 'red and green', 'white red', 'red & green']",white and red,red and green,0.0,90.0
344521037,How many strawberries are there?,344521,number,how many,"['10', '10', '10', '7', '10', '10', '10', '10', '9', '10']",20,10,0.0,100.0
344521040,What kind of food is this?,344521,other,what kind of,"['fruit', 'veggies', 'fruits and vegetables', 'fruit and veggie', 'fruit', 'fruit and vegetables', 'healthy', 'fruits and broccoli', 'potatoes', 'fruits vegetables']",vegetables,fruit,0.0,60.0
101068005,What did the bat hit?,101068,other,what,"['balloon', 'water balloon', 'ball', 'water balloon', 'water balloon', 'water balloon', 'ball', 'water balloon', 'water balloon', 'water balloon']",water,ball,0.0,60.0
363241020,Who has a knife and looks like he's going to cut the pizza?,363241,other,none of the above,"['woman', 'woman', 'woman', 'girl', 'woman', 'lady has knife', 'girl', 'woman', 'woman', 'woman']",man,girl,0.0,60.0
363286001,Are there headphones present?,363286,yes/no,are there,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
101146002,Why is the picture blurry?,101146,other,why is the,"['taken through glass', 'movement', 'taking it in moving car', 'dust', 'taken from moving vehicle', 'dust', 'window is dusty', 'moving', 'yes', 'taken out of window']",camera shake,moving,0.0,30.0
232223002,What direction is the jet pointing towards?,232223,other,what,"['up', 'up', 'up', 'sky', 'up', 'left', 'up', 'up', 'left', 'left']",right,up,0.0,100.0
